<Nodes>
4459		"ContElem2"		2355		839		730;
4460		"ContElem2"		2355		731		2319;
4461		"ContElem2"		2357		2356		841;
4462		"ContElem2"		2356		729		730;
4463		"ContElem2"		2357		842		2335;
4464		"ContElem2"		2357		1578		729;
4465		"ContElem2"		2358		847		848;
4466		"ContElem2"		2358		848		2338;
4467		"ContElem2"		2359		850		851;
4468		"ContElem2"		2359		851		2343;
4469		"ContElem2"		2360		852		853;
4470		"ContElem2"		2360		853		2337;
4471		"ContElem2"		2361		859		590;
4472		"ContElem2"		2361		591		2071;
4473		"ContElem2"		2363		2362		861;
4474		"ContElem2"		2362		589		590;
4475		"ContElem2"		2363		861		862;
4476		"ContElem2"		2363		862		2332;
4477		"ContElem2"		2364		940		2345;
4478		"ContElem2"		2364		118		119;
4479		"ContElem2"		2365		941		942;
4480		"ContElem2"		2366		2365		942;
4481		"ContElem2"		2366		943		112;
4482		"ContElem2"		2366		113		2133;
4483		"ContElem2"		2367		244		1950;
4484		"ContElem2"		2367		971		972;
4485		"ContElem2"		2368		979		980;
4486		"ContElem2"		2368		980		2227;
4487		"ContElem2"		2369		349		2230;
4488		"ContElem2"		2369		986		987;
4489		"ContElem2"		2370		974		975;
4490		"ContElem2"		2372		2370		975;
4491		"ContElem2"		2371		970		971;
4492		"ContElem2"		2371		971		2367;
4493		"ContElem2"		2372		975		976;
4494		"ContElem2"		2372		976		2228;
4495		"ContElem2"		2373		979		2368;
4496		"ContElem2"		2373		285		25;
4497		"ContElem2"		2374		209		1825;
4498		"ContElem2"		2374		966		967;
4499		"ContElem2"		2375		1545		196;
4500		"ContElem2"		2375		196		1589;
4501		"ContElem2"		2376		200		1544;
4502		"ContElem2"		2376		1544		1841;
4503		"ContElem2"		2377		1498		226;
4504		"ContElem2"		2377		226		1368;
4505		"ContElem2"		2378		156		1369;
4506		"ContElem2"		2378		1369		2209;
4507		"ContElem2"		2379		1451		186;
4508		"ContElem2"		2379		186		1444;
4509		"ContElem2"		2380		182		1588;
4510		"ContElem2"		2380		1588		1809;
4511		"ContElem2"		2381		1385		7;
4512		"ContElem2"		2381		7		1447;
4513		"ContElem2"		2382		17		1450;
4514		"ContElem2"		2382		1450		2146;
4515		"ContElem2"		2383		1539		546;
4516		"ContElem2"		2383		546		1608;
4517		"ContElem2"		2384		550		1538;
4518		"ContElem2"		2384		1538		2127;
4519		"ContElem2"		2385		1510		576;
4520		"ContElem2"		2385		576		1360;
4521		"ContElem2"		2386		1467		536;
4522		"ContElem2"		2386		536		1434;
4523		"ContElem2"		2387		532		1607;
4524		"ContElem2"		2387		1607		2018;
4525		"ContElem2"		2388		67		1466;
4526		"ContElem2"		2388		1466		1882;
4527		"ContElem2"		2389		1536		721;
4528		"ContElem2"		2389		721		1618;
4529		"ContElem2"		2390		725		1535;
4530		"ContElem2"		2390		1535		2081;
4531		"ContElem2"		2391		1516		751;
4532		"ContElem2"		2391		751		1356;
4533		"ContElem2"		2392		92		1474;
4534		"ContElem2"		2392		1474		2078;
4535		"ContElem2"		2393		681		1357;
4536		"ContElem2"		2393		1357		2179;
4537		"ContElem2"		2394		1475		711;
4538		"ContElem2"		2394		711		1429;
4539		"ContElem2"		2395		707		1617;
4540		"ContElem2"		2395		1617		1902;
4541		"ContElem2"		2396		1373		82;
4542		"ContElem2"		2396		82		1471;
4543		"ContElem2"		2397		1542		371;
4544		"ContElem2"		2397		371		1599;
4545		"ContElem2"		2398		375		1541;
4546		"ContElem2"		2398		1541		2118;
4547		"ContElem2"		2399		1459		361;
4548		"ContElem2"		2399		361		1439;
4549		"ContElem2"		2400		357		1598;
4550		"ContElem2"		2400		1598		1973;
4551		"ContElem2"		2401		331		1365;
4552		"ContElem2"		2401		1365		2163;
4553		"ContElem2"		2402		1504		401;
4554		"ContElem2"		2402		401		1364;
4555		"ContElem2"		2403		506		1361;
4556		"ContElem2"		2403		1361		2171;
4557		"ContElem2"		2404		1381		32;
4558		"ContElem2"		2404		32		1455;
4559		"ContElem2"		2405		42		1458;
4560		"ContElem2"		2405		1458		1863;
4561		"ContElem2"		2406		1377		57;
4562		"ContElem2"		2406		57		1463;
4563		"ContElem2"		2820		2407		2766;
4564		"ContElem2"		2407		1442		1955;
4565		"ContElem2"		2821		2408		2767;
4566		"ContElem2"		2408		1437		2003;
4567		"ContElem2"		2818		2409		2765;
4568		"ContElem2"		2409		1432		2047;
4569		"ContElem2"		2822		2410		2771;
4570		"ContElem2"		2410		1595		2113;
4571		"ContElem2"		2823		2411		2772;
4572		"ContElem2"		2411		1605		2121;
4573		"ContElem2"		2819		2412		2773;
4574		"ContElem2"		2412		1614		2131;
4575		"ContElem2"		2820		2413		1442;
4576		"ContElem2"		2775		1422		2561;
4577		"ContElem2"		2821		2414		1437;
4578		"ContElem2"		2776		1424		2565;
4579		"ContElem2"		2818		2415		1432;
4580		"ContElem2"		2774		1426		2569;
4581		"ContElem2"		2822		2416		1595;
4582		"ContElem2"		2770		1554		2591;
4583		"ContElem2"		2823		2417		1605;
4584		"ContElem2"		2769		1562		2592;
4585		"ContElem2"		2819		2418		1614;
4586		"ContElem2"		2768		1570		2593;
4587		"ContElem2"		2825		2538		2800;
4588		"ContElem2"		2419		1409		1949;
4589		"ContElem2"		2826		1396		2445;
4590		"ContElem2"		2420		1441		1660;
4591		"ContElem2"		2824		2577		2799;
4592		"ContElem2"		2421		1413		1994;
4593		"ContElem2"		2827		1393		2446;
4594		"ContElem2"		2422		1436		1662;
4595		"ContElem2"		2835		2598		2787;
4596		"ContElem2"		2423		1555		2180;
4597		"ContElem2"		2836		2601		2788;
4598		"ContElem2"		2424		1563		2184;
4599		"ContElem2"		2831		1553		2434;
4600		"ContElem2"		2425		1593		1656;
4601		"ContElem2"		2830		2786		2638;
4602		"ContElem2"		2426		1603		1658;
4603		"ContElem2"		2828		1548		2450;
4604		"ContElem2"		2427		1547		1663;
4605		"ContElem2"		2783		1886		2628;
4606		"ContElem2"		2428		1569		2098;
4607		"ContElem2"		2833		2632		2796;
4608		"ContElem2"		2429		1387		2103;
4609		"ContElem2"		2832		1571		2442;
4610		"ContElem2"		2430		1572		1670;
4611		"ContElem2"		2834		2785		2636;
4612		"ContElem2"		2431		1622		1665;
4613		"ContElem2"		2785		2083		2636;
4614		"ContElem2"		2432		1350		1942;
4615		"ContElem2"		2829		2527		2808;
4616		"ContElem2"		2433		1399		1801;
4617		"ContElem2"		2831		2669		2780;
4618		"ContElem2"		2434		1553		2087;
4619		"ContElem2"		2786		1868		2638;
4620		"ContElem2"		2435		1561		2092;
4621		"ContElem2"		2835		1555		2423;
4622		"ContElem2"		2436		1556		1667;
4623		"ContElem2"		2836		1563		2424;
4624		"ContElem2"		2437		1564		1668;
4625		"ContElem2"		2837		2586		2795;
4626		"ContElem2"		2438		1417		2032;
4627		"ContElem2"		2838		2515		2807;
4628		"ContElem2"		2439		1390		2054;
4629		"ContElem2"		2837		2795		2440;
4630		"ContElem2"		2440		1391		1681;
4631		"ContElem2"		2838		1390		2439;
4632		"ContElem2"		2441		1431		1683;
4633		"ContElem2"		2832		2660		2782;
4634		"ContElem2"		2442		1571		2190;
4635		"ContElem2"		2839		1569		2428;
4636		"ContElem2"		2443		1612		1676;
4637		"ContElem2"		2833		2796		2444;
4638		"ContElem2"		2444		1388		1677;
4639		"ContElem2"		2826		2523		2801;
4640		"ContElem2"		2445		1396		1962;
4641		"ContElem2"		2827		2526		2802;
4642		"ContElem2"		2446		1393		1991;
4643		"ContElem2"		2825		2800		2447;
4644		"ContElem2"		2447		1397		1674;
4645		"ContElem2"		2824		2799		2448;
4646		"ContElem2"		2448		1394		1679;
4647		"ContElem2"		2829		1399		2433;
4648		"ContElem2"		2449		1446		1686;
4649		"ContElem2"		2828		2539		2781;
4650		"ContElem2"		2450		1548		2210;
4651		"ContElem2"		2997		2572		1455;
4652		"ContElem2"		2451		1624		1456;
4653		"ContElem2"		2998		2581		1463;
4654		"ContElem2"		2452		1626		1464;
4655		"ContElem2"		2909		1623		2878;
4656		"ContElem2"		2909		2901		2453;
4657		"ContElem2"		2910		1625		2879;
4658		"ContElem2"		2910		2900		2454;
4659		"ContElem2"		2688		1502		2162;
4660		"ContElem2"		2455		1532		1628;
4661		"ContElem2"		2690		1508		2170;
4662		"ContElem2"		2456		1530		1630;
4663		"ContElem2"		3020		2457		3001;
4664		"ContElem2"		2457		1627		1533;
4665		"ContElem2"		3021		2458		3002;
4666		"ContElem2"		2458		1629		1531;
4667		"ContElem2"		3016		2459		2992;
4668		"ContElem2"		2459		1632		1557;
4669		"ContElem2"		2599		1601		2117;
4670		"ContElem2"		2460		1559		1631;
4671		"ContElem2"		3019		2461		3004;
4672		"ContElem2"		2461		1633		1565;
4673		"ContElem2"		3017		2462		2996;
4674		"ContElem2"		2462		1635		1573;
4675		"ContElem2"		2914		1634		2871;
4676		"ContElem2"		2914		2895		2463;
4677		"ContElem2"		3015		2464		3000;
4678		"ContElem2"		2464		1637		1527;
4679		"ContElem2"		2634		1620		2080;
4680		"ContElem2"		2465		1575		1636;
4681		"ContElem2"		2602		1610		2128;
4682		"ContElem2"		2466		1567		1638;
4683		"ContElem2"		3018		2467		3006;
4684		"ContElem2"		2467		1640		1549;
4685		"ContElem2"		2917		1639		2880;
4686		"ContElem2"		2888		2540		2468;
4687		"ContElem2"		2469		1411		1753;
4688		"ContElem2"		2993		2983		1412;
4689		"ContElem2"		2918		1641		2874;
4690		"ContElem2"		2918		2898		2470;
4691		"ContElem2"		2919		1642		2867;
4692		"ContElem2"		2919		2899		2471;
4693		"ContElem2"		2472		1472		1894;
4694		"ContElem2"		2995		2978		1374;
4695		"ContElem2"		2920		1646		2870;
4696		"ContElem2"		2920		2892		2473;
4697		"ContElem2"		2921		1644		2872;
4698		"ContElem2"		2921		2894		2474;
4699		"ContElem2"		2679		1514		2178;
4700		"ContElem2"		2475		1528		1648;
4701		"ContElem2"		2476		1419		1783;
4702		"ContElem2"		3003		2979		1420;
4703		"ContElem2"		3014		2477		2999;
4704		"ContElem2"		2477		1647		1529;
4705		"ContElem2"		2478		1415		1769;
4706		"ContElem2"		3005		2976		1416;
4707		"ContElem2"		2479		1407		1797;
4708		"ContElem2"		3007		2974		1408;
4709		"ContElem2"		2923		1651		2865;
4710		"ContElem2"		2923		2887		2480;
4711		"ContElem2"		2481		1448		1808;
4712		"ContElem2"		2994		2957		1386;
4713		"ContElem2"		2697		1496		2206;
4714		"ContElem2"		2482		1534		1654;
4715		"ContElem2"		2483		144		1811;
4716		"ContElem2"		2483		1405		1687;
4717		"ContElem2"		2484		1590		1825;
4718		"ContElem2"		2484		210		1652;
4719		"ContElem2"		2485		588		2097;
4720		"ContElem2"		2485		1580		1689;
4721		"ContElem2"		2486		1581		2067;
4722		"ContElem2"		2486		522		1633;
4723		"ContElem2"		2487		494		2013;
4724		"ContElem2"		2487		1402		1693;
4725		"ContElem2"		2488		1609		2027;
4726		"ContElem2"		2488		560		1650;
4727		"ContElem2"		2489		763		1938;
4728		"ContElem2"		2489		1577		1696;
4729		"ContElem2"		2490		1578		1936;
4730		"ContElem2"		2490		697		1635;
4731		"ContElem2"		2491		1518		2201;
4732		"ContElem2"		2491		98		1637;
4733		"ContElem2"		2492		78		2175;
4734		"ContElem2"		2492		1513		1700;
4735		"ContElem2"		2493		669		1893;
4736		"ContElem2"		2493		1616		1701;
4737		"ContElem2"		2494		1359		2174;
4738		"ContElem2"		2494		73		1647;
4739		"ContElem2"		2495		1619		1909;
4740		"ContElem2"		2495		735		1649;
4741		"ContElem2"		2496		779		1939;
4742		"ContElem2"		2496		1400		1703;
4743		"ContElem2"		2497		604		1887;
4744		"ContElem2"		2497		1375		1704;
4745		"ContElem2"		2498		1469		1891;
4746		"ContElem2"		2498		639		1645;
4747		"ContElem2"		2499		1584		2064;
4748		"ContElem2"		2499		347		1632;
4749		"ContElem2"		2500		413		2091;
4750		"ContElem2"		2500		1583		1706;
4751		"ContElem2"		2501		319		1968;
4752		"ContElem2"		2501		1597		1708;
4753		"ContElem2"		2502		1600		1977;
4754		"ContElem2"		2502		385		1643;
4755		"ContElem2"		2503		1742		21;
4756		"ContElem2"		2503		21		1659;
4757		"ContElem2"		2504		26		1745;
4758		"ContElem2"		2504		1745		1963;
4759		"ContElem2"		2505		1750		36;
4760		"ContElem2"		2505		1780		1978;
4761		"ContElem2"		2506		1757		46;
4762		"ContElem2"		2506		46		1661;
4763		"ContElem2"		2507		51		1758;
4764		"ContElem2"		2507		1758		2008;
4765		"ContElem2"		2508		1		1788;
4766		"ContElem2"		2508		1788		2154;
4767		"ContElem2"		2509		1792		11;
4768		"ContElem2"		2509		1798		2155;
4769		"ContElem2"		2812		2510		1481;
4770		"ContElem2"		2510		538		2016;
4771		"ContElem2"		2813		2511		1483;
4772		"ContElem2"		2511		713		1898;
4773		"ContElem2"		2512		1785		96;
4774		"ContElem2"		2512		96		1671;
4775		"ContElem2"		2513		544		1766;
4776		"ContElem2"		2756		2513		1482;
4777		"ContElem2"		2514		1769		566;
4778		"ContElem2"		2514		2028		1434;
4779		"ContElem2"		2807		2515		1892;
4780		"ContElem2"		2515		1775		671;
4781		"ContElem2"		2516		719		1778;
4782		"ContElem2"		2758		2516		1484;
4783		"ContElem2"		2517		1783		741;
4784		"ContElem2"		2517		1915		1429;
4785		"ContElem2"		2518		1770		71;
4786		"ContElem2"		2518		71		1682;
4787		"ContElem2"		2519		1777		86;
4788		"ContElem2"		2519		1781		2058;
4789		"ContElem2"		2520		76		1773;
4790		"ContElem2"		2520		1773		2055;
4791		"ContElem2"		2521		1764		61;
4792		"ContElem2"		2521		1765		2022;
4793		"ContElem2"		2816		2522		1479;
4794		"ContElem2"		2522		363		1971;
4795		"ContElem2"		2801		2523		1965;
4796		"ContElem2"		2523		1748		321;
4797		"ContElem2"		2524		369		1751;
4798		"ContElem2"		2762		2524		1480;
4799		"ContElem2"		2525		1753		391;
4800		"ContElem2"		2525		1983		1439;
4801		"ContElem2"		2802		2526		2010;
4802		"ContElem2"		2526		1762		496;
4803		"ContElem2"		2808		2527		1805;
4804		"ContElem2"		2527		1791		146;
4805		"ContElem2"		2528		194		1793;
4806		"ContElem2"		2752		2528		1478;
4807		"ContElem2"		2809		2529		1477;
4808		"ContElem2"		2529		188		1820;
4809		"ContElem2"		2530		1797		216;
4810		"ContElem2"		2530		1822		1444;
4811		"ContElem2"		2817		2531		1520;
4812		"ContElem2"		2531		190		2142;
4813		"ContElem2"		2532		1808		148;
4814		"ContElem2"		2532		2135		1447;
4815		"ContElem2"		2533		1810		152;
4816		"ContElem2"		2533		1789		2480;
4817		"ContElem2"		2534		192		1814;
4818		"ContElem2"		2750		2534		1499;
4819		"ContElem2"		2704		2205		2698;
4820		"ContElem2"		2987		2535		2704;
4821		"ContElem2"		2706		2136		2670;
4822		"ContElem2"		2751		2536		1477;
4823		"ContElem2"		2730		2707		1478;
4824		"ContElem2"		2537		1823		218;
4825		"ContElem2"		2800		1796		1713;
4826		"ContElem2"		2804		1826		2538;
4827		"ContElem2"		2781		2539		2137;
4828		"ContElem2"		2539		1840		162;
4829		"ContElem2"		2540		1842		232;
4830		"ContElem2"		2540		2141		2468;
4831		"ContElem2"		2728		2705		1520;
4832		"ContElem2"		2541		1844		166;
4833		"ContElem2"		2542		1845		236;
4834		"ContElem2"		2542		2204		1368;
4835		"ContElem2"		2543		214		1827;
4836		"ContElem2"		2543		1827		1950;
4837		"ContElem2"		2544		1801		109;
4838		"ContElem2"		2544		1802		1803;
4839		"ContElem2"		2545		1828		228;
4840		"ContElem2"		2545		1829		2062;
4841		"ContElem2"		2546		1806		123;
4842		"ContElem2"		2546		1807		1812;
4843		"ContElem2"		2547		1587		1830;
4844		"ContElem2"		2547		172		1640;
4845		"ContElem2"		2548		1831		242;
4846		"ContElem2"		2548		242		1664;
4847		"ContElem2"		2549		1833		1832;
4848		"ContElem2"		2549		1832		137;
4849		"ContElem2"		2550		268		1923;
4850		"ContElem2"		2550		1923		2181;
4851		"ContElem2"		2551		1850		303;
4852		"ContElem2"		2551		303		1655;
4853		"ContElem2"		2552		1858		373;
4854		"ContElem2"		2552		1859		2183;
4855		"ContElem2"		2553		443		1870;
4856		"ContElem2"		2553		1870		2185;
4857		"ContElem2"		2554		1866		478;
4858		"ContElem2"		2554		478		1657;
4859		"ContElem2"		2555		1453		1852;
4860		"ContElem2"		2555		289		1624;
4861		"ContElem2"		2556		1461		1871;
4862		"ContElem2"		2556		464		1626;
4863		"ContElem2"		2557		254		1848;
4864		"ContElem2"		2557		1383		1782;
4865		"ContElem2"		2558		429		1869;
4866		"ContElem2"		2558		1379		1695;
4867		"ContElem2"		2559		262		1956;
4868		"ContElem2"		2934		2860		1521;
4869		"ContElem2"		2560		295		1501;
4870		"ContElem2"		2858		1501		2159;
4871		"ContElem2"		2561		1422		1961;
4872		"ContElem2"		2561		1961		281;
4873		"ContElem2"		2810		2562		1522;
4874		"ContElem2"		2562		365		1855;
4875		"ContElem2"		2563		437		2004;
4876		"ContElem2"		2935		2861		1523;
4877		"ContElem2"		2564		470		1507;
4878		"ContElem2"		2859		1507		2167;
4879		"ContElem2"		2565		1424		2007;
4880		"ContElem2"		2565		2007		456;
4881		"ContElem2"		2811		2566		1524;
4882		"ContElem2"		2566		540		1874;
4883		"ContElem2"		2567		612		2048;
4884		"ContElem2"		2936		2864		1525;
4885		"ContElem2"		2568		645		1513;
4886		"ContElem2"		2863		1513		2175;
4887		"ContElem2"		2569		1426		2052;
4888		"ContElem2"		2569		2052		631;
4889		"ContElem2"		2932		2854		1454;
4890		"ContElem2"		2570		1453		293;
4891		"ContElem2"		2571		264		1383;
4892		"ContElem2"		2856		1383		1848;
4893		"ContElem2"		2572		1969		323;
4894		"ContElem2"		2572		1853		1455;
4895		"ContElem2"		2573		1974		327;
4896		"ContElem2"		2573		1747		2470;
4897		"ContElem2"		2721		1854		2665;
4898		"ContElem2"		2761		2574		1479;
4899		"ContElem2"		2575		367		1981;
4900		"ContElem2"		2764		2575		1505;
4901		"ContElem2"		2722		1863		1458;
4902		"ContElem2"		2702		2666		1459;
4903		"ContElem2"		2799		1754		1739;
4904		"ContElem2"		2803		1985		2577;
4905		"ContElem2"		2718		2165		2693;
4906		"ContElem2"		2989		2578		2718;
4907		"ContElem2"		2933		2855		1462;
4908		"ContElem2"		2579		1461		468;
4909		"ContElem2"		2580		439		1379;
4910		"ContElem2"		2857		1379		1869;
4911		"ContElem2"		2581		2014		498;
4912		"ContElem2"		2581		1872		1463;
4913		"ContElem2"		2582		2019		502;
4914		"ContElem2"		2582		1760		2471;
4915		"ContElem2"		2723		1873		2668;
4916		"ContElem2"		2755		2583		1481;
4917		"ContElem2"		2584		542		2025;
4918		"ContElem2"		2754		2584		1511;
4919		"ContElem2"		2709		1882		1466;
4920		"ContElem2"		2726		2709		1482;
4921		"ContElem2"		2795		1767		1719;
4922		"ContElem2"		2806		2030		2586;
4923		"ContElem2"		2708		2172		2684;
4924		"ContElem2"		2988		2587		2708;
4925		"ContElem2"		2818		2765		1426;
4926		"ContElem2"		2588		2041		598;
4927		"ContElem2"		2931		2850		1470;
4928		"ContElem2"		2589		1469		643;
4929		"ContElem2"		2590		614		1375;
4930		"ContElem2"		2851		1375		1887;
4931		"ContElem2"		2591		1554		2105;
4932		"ContElem2"		2591		2105		278;
4933		"ContElem2"		2592		1562		2107;
4934		"ContElem2"		2592		2107		453;
4935		"ContElem2"		2593		1570		2109;
4936		"ContElem2"		2593		2109		628;
4937		"ContElem2"		2700		2692		1542;
4938		"ContElem2"		2594		2111		341;
4939		"ContElem2"		2724		2720		1524;
4940		"ContElem2"		2595		2123		516;
4941		"ContElem2"		2596		1907		723;
4942		"ContElem2"		2596		1908		2192;
4943		"ContElem2"		2597		1920		753;
4944		"ContElem2"		2597		1921		1934;
4945		"ContElem2"		2787		1851		1735;
4946		"ContElem2"		2778		2115		2598;
4947		"ContElem2"		2599		2117		407;
4948		"ContElem2"		2599		1860		2460;
4949		"ContElem2"		2600		2119		411;
4950		"ContElem2"		2600		2164		1364;
4951		"ContElem2"		2788		1867		1737;
4952		"ContElem2"		2779		2125		2601;
4953		"ContElem2"		2602		2128		582;
4954		"ContElem2"		2602		1879		2466;
4955		"ContElem2"		2603		2129		586;
4956		"ContElem2"		2603		2173		1360;
4957		"ContElem2"		2604		1906		689;
4958		"ContElem2"		2604		2077		1618;
4959		"ContElem2"		2820		2766		1422;
4960		"ContElem2"		2605		1953		248;
4961		"ContElem2"		2821		2767		1424;
4962		"ContElem2"		2606		1995		423;
4963		"ContElem2"		2607		2112		270;
4964		"ContElem2"		2841		2607		1543;
4965		"ContElem2"		2907		2608		1594;
4966		"ContElem2"		2608		1955		1964;
4967		"ContElem2"		2609		2120		445;
4968		"ContElem2"		2842		2609		1540;
4969		"ContElem2"		2908		2610		1604;
